 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município e Tipo de parto
Tipo de parto: Vaginal, Cesário, Fórceps/outro
Período:2016
"Município";"Vaginal";"Cesário";"Total"
"292750 Santa Bárbara";121;73;194
"292760 Santa Brígida";100;97;197
"292770 Santa Cruz Cabrália";260;122;382
"292780 Santa Cruz da Vitória";34;18;52
"292790 Santa Inês";94;46;140
"292805 Santa Luzia";154;45;199
"292810 Santa Maria da Vitória";285;147;432
"292840 Santa Rita de Cássia";289;161;450
"292850 Santa Teresinha";71;40;111
"292800 Santaluz";267;226;493
"292820 Santana";158;140;298
"292830 Santanópolis";50;17;67
"292860 Santo Amaro";412;206;618
"292870 Santo Antônio de Jesus";535;862;1397
"292880 Santo Estêvão";432;306;738
"292890 São Desidério";296;204;500
"292895 São Domingos";30;63;93
"292910 São Felipe";96;107;203
"292900 São Félix";94;85;179
"292905 São Félix do Coribe";133;101;234
"292920 São Francisco do Conde";393;266;659
"292925 São Gabriel";193;64;257
"292930 São Gonçalo dos Campos";208;156;364
"292935 São José da Vitória";72;26;98
"292937 São José do Jacuípe";66;45;111
"292940 São Miguel das Matas";63;67;130
"292950 São Sebastião do Passé";299;208;507
"292960 Sapeaçu";65;188;253
"292970 Sátiro Dias";155;48;203
"292975 Saubara";77;25;102
"292980 Saúde";68;40;108
"292990 Seabra";209;341;550
"293000 Sebastião Laranjeiras";61;42;103
"293010 Senhor do Bonfim";661;411;1072
"293020 Sento Sé";312;212;524
"293015 Serra do Ramalho";298;180;478
"293030 Serra Dourada";105;111;216
"293040 Serra Preta";65;41;106
"293050 Serrinha";456;663;1119
"293060 Serrolândia";96;35;131
"293070 Simões Filho";1251;745;1996
"293075 Sítio do Mato";125;46;171
"293076 Sítio do Quinto";82;31;113
"293077 Sobradinho";251;114;365
"293080 Souto Soares";137;79;216
"293090 Tabocas do Brejo Velho";72;69;141
"293100 Tanhaçu";87;145;232
"293105 Tanque Novo";115;81;196
"293110 Tanquinho";39;22;61
"293120 Taperoá";138;102;240
"293130 Tapiramutá";180;57;237
"293135 Teixeira de Freitas";1275;1161;2436
"293140 Teodoro Sampaio";40;15;55
"293150 Teofilândia";179;89;268
"293160 Teolândia";147;50;197
"293170 Terra Nova";68;37;105
"293180 Tremedal";64;63;127
"293190 Tucano";431;172;603
"293200 Uauá";220;92;312
"293210 Ubaíra";143;77;220
"293220 Ubaitaba";200;97;297
"293230 Ubatã";159;99;258
"293240 Uibaí";103;46;149
"293245 Umburanas";131;52;183
"293250 Una";180;63;243
"293260 Urandi";102;117;219
"293270 Uruçuca";181;74;255
"293280 Utinga";136;69;205
"293290 Valença";730;666;1396
"293300 Valente";149;118;267
"293305 Várzea da Roça";85;46;131
"293310 Várzea do Poço";53;30;83
"293315 Várzea Nova";138;50;188
"293317 Varzedo";66;58;124
"293320 Vera Cruz";343;147;490
"293325 Vereda";42;27;69
"293330 Vitória da Conquista";3018;2521;5539
"293340 Wagner";90;51;141
"293345 Wanderley";99;80;179
"293350 Wenceslau Guimarães";279;81;360
"293360 Xique-Xique";667;178;845
"290000 Município ignorado - BA";8;4;12
"310010 Abadia dos Dourados";12;47;59
"310020 Abaeté";70;143;213
"310030 Abre Campo";42;108;150
"310040 Acaiaca";26;15;41
"310050 Açucena";58;51;109
"310060 Água Boa";85;59;144
"310070 Água Comprida";4;12;16
"310080 Aguanil";3;37;40
"310090 Águas Formosas";149;96;245
"310100 Águas Vermelhas";114;49;163
"310110 Aimorés";84;225;309
"310120 Aiuruoca";14;31;45
"310130 Alagoa";6;12;18
"310140 Albertina";8;23;31
"310150 Além Paraíba";171;240;411
"310160 Alfenas";369;643;1012
"310163 Alfredo Vasconcelos";21;58;79
"310170 Almenara";541;27;568
"310180 Alpercata";47;42;89
"310190 Alpinópolis";76;142;218
"310200 Alterosa";37;112;149
"310205 Alto Caparaó";16;57;73
"315350 Alto Jequitibá";26;72;98
"310210 Alto Rio Doce";39;50;89
"310220 Alvarenga";22;30;52
"310230 Alvinópolis";74;72;146
"310240 Alvorada de Minas";31;24;55
"310250 Amparo do Serra";33;27;60
"310260 Andradas";69;414;483
"310280 Andrelândia";32;82;114
"310285 Angelândia";67;35;102
"310290 Antônio Carlos";34;62;96
"310300 Antônio Dias";44;53;97
"310310 Antônio Prado de Minas";3;6;9
"310320 Araçaí";11;9;20
"310330 Aracitaba";7;8;15
"310340 Araçuaí";224;184;408
"310350 Araguari";336;1042;1378
"310360 Arantina";7;14;21
"310370 Araponga";50;47;97
"310375 Araporã";8;103;111
"310380 Arapuá";5;9;14
"310390 Araújos";40;49;89
"310400 Araxá";340;1202;1542
"310410 Arceburgo";26;36;62
"310420 Arcos";121;336;457
"310430 Areado";44;115;159
"310440 Argirita";12;18;30
"310445 Aricanduva";38;23;61
"310450 Arinos";106;83;189
"310460 Astolfo Dutra";13;128;141
"310470 Ataléia";72;61;133
"310480 Augusto de Lima";32;19;51
"310490 Baependi";44;157;201
"310500 Baldim";65;30;95
"310510 Bambuí";44;176;220
"310520 Bandeira";47;4;51
"310530 Bandeira do Sul";12;37;49
"310540 Barão de Cocais";138;268;406
"310550 Barão de Monte Alto";22;24;46
"310560 Barbacena";396;963;1359
"310570 Barra Longa";26;31;57
"310590 Barroso";47;181;228
"310600 Bela Vista de Minas";64;66;130
"310610 Belmiro Braga";15;12;27
"310620 Belo Horizonte";15659;13988;29647
"310630 Belo Oriente";159;157;316
"310640 Belo Vale";48;49;97
"310650 Berilo";61;24;85
"310665 Berizal";21;23;44
"310660 Bertópolis";51;22;73
"310670 Betim";3343;2703;6046
"310680 Bias Fortes";13;11;24
"310690 Bicas";52;64;116
"310700 Biquinhas";12;11;23
"310710 Boa Esperança";200;366;566
"310720 Bocaina de Minas";7;27;34
"310730 Bocaiúva";334;282;616
"310740 Bom Despacho";368;287;655
"310750 Bom Jardim de Minas";21;61;82
"310760 Bom Jesus da Penha";8;17;25
"310770 Bom Jesus do Amparo";38;37;75
"310780 Bom Jesus do Galho";58;104;162
"310790 Bom Repouso";65;75;140
"310800 Bom Sucesso";52;105;157
"310810 Bonfim";34;20;54
"310820 Bonfinópolis de Minas";25;29;54
"310825 Bonito de Minas";106;29;135
"310830 Borda da Mata";55;100;155
"310840 Botelhos";25;98;123
"310850 Botumirim";33;17;50
"310870 Brás Pires";12;37;49
"310855 Brasilândia de Minas";64;176;240
"310860 Brasília de Minas";222;223;445
"310880 Braúnas";29;18;47
"310890 Brazópolis";76;83;159
"310900 Brumadinho";225;213;438
"310910 Bueno Brandão";32;55;87
"310920 Buenópolis";55;45;100
"310925 Bugre";33;18;51
"310930 Buritis";158;150;308
"310940 Buritizeiro";155;156;311
"310945 Cabeceira Grande";31;23;54
"310950 Cabo Verde";15;122;137
"310960 Cachoeira da Prata";18;16;34
"310970 Cachoeira de Minas";46;77;123
"310270 Cachoeira de Pajeú";63;26;89
"310980 Cachoeira Dourada";4;20;24
"310990 Caetanópolis";56;50;106
"311000 Caeté";319;182;501
"311010 Caiana";16;43;59
"311020 Cajuri";16;25;41
"311030 Caldas";28;92;120
"311040 Camacho";7;22;29
"311050 Camanducaia";101;158;259
"311060 Cambuí";94;228;322
"311070 Cambuquira";83;78;161
"311080 Campanário";24;19;43
"311090 Campanha";66;112;178
"311100 Campestre";21;175;196
"311110 Campina Verde";8;169;177
"311115 Campo Azul";27;16;43
"311120 Campo Belo";69;488;557
"311130 Campo do Meio";50;65;115
"311140 Campo Florido";50;65;115
"311150 Campos Altos";105;112;217
"311160 Campos Gerais";71;212;283
"311190 Cana Verde";13;31;44
"311170 Canaã";14;29;43
"311180 Canápolis";27;91;118
"311200 Candeias";13;112;125
"311205 Cantagalo";27;26;53
"311210 Caparaó";12;61;73
"311220 Capela Nova";9;32;41
"311230 Capelinha";402;187;589
"311240 Capetinga";28;42;70
"311250 Capim Branco";37;92;129
"311260 Capinópolis";38;112;150
"311265 Capitão Andrade";23;35;58
"311270 Capitão Enéas";111;57;168
"311280 Capitólio";16;81;97
"311290 Caputira";54;83;137
"311300 Caraí";165;93;258
"311310 Caranaíba";8;14;22
"311320 Carandaí";72;231;303
"311330 Carangola";106;292;398
"311340 Caratinga";394;742;1136
"311350 Carbonita";54;44;98
"311360 Careaçu";32;39;71
"311370 Carlos Chagas";130;96;226
"311380 Carmésia";23;15;38
"311390 Carmo da Cachoeira";59;60;119
"311400 Carmo da Mata";28;56;84
"311410 Carmo de Minas";58;98;156
"311420 Carmo do Cajuru";99;153;252
"311430 Carmo do Paranaíba";108;258;366
"311440 Carmo do Rio Claro";47;144;191
"311450 Carmópolis de Minas";48;163;211
"311455 Carneirinho";12;90;102
"311460 Carrancas";19;27;46
"311470 Carvalhópolis";19;20;39
"311480 Carvalhos";5;35;40
"311490 Casa Grande";6;14;20
"311500 Cascalho Rico";3;31;34
"311510 Cássia";71;156;227
"311530 Cataguases";144;647;791
"311535 Catas Altas";25;25;50
"311540 Catas Altas da Noruega";6;27;33
"311545 Catuji";88;40;128
"311547 Catuti";24;29;53
"311550 Caxambu";40;173;213
"311560 Cedro do Abaeté";5;5;10
"311570 Central de Minas";27;53;80
"311580 Centralina";27;79;106
"311590 Chácara";14;13;27
"311600 Chalé";17;48;65
"311610 Chapada do Norte";70;32;102
"311615 Chapada Gaúcha";115;58;173
"311620 Chiador";17;9;26
"311630 Cipotânea";21;32;53
"311640 Claraval";3;9;12
"311650 Claro dos Poções";52;27;79
"311660 Cláudio";63;298;361
"311670 Coimbra";15;61;76
"311680 Coluna";55;63;118
"311690 Comendador Gomes";9;15;24
"311700 Comercinho";39;23;62
"311710 Conceição da Aparecida";19;96;115
"311520 Conceição da Barra de Minas";5;17;22
"311730 Conceição das Alagoas";97;268;365
"311720 Conceição das Pedras";10;18;28
"311740 Conceição de Ipanema";10;20;30
"311750 Conceição do Mato Dentro";147;104;251
"311760 Conceição do Pará";15;26;41
"311770 Conceição do Rio Verde";52;94;146
"311780 Conceição dos Ouros";42;96;138
"311783 Cônego Marinho";47;28;75
"311787 Confins";26;57;83
"311790 Congonhal";38;92;130
"311800 Congonhas";254;505;759
"311810 Congonhas do Norte";35;17;52
"311820 Conquista";34;42;76
"311830 Conselheiro Lafaiete";417;1262;1679
"311840 Conselheiro Pena";50;208;258
"311850 Consolação";7;15;22
"311860 Contagem";4390;3888;8278
"311870 Coqueiral";26;66;92
"311880 Coração de Jesus";159;101;260
"311890 Cordisburgo";37;22;59
"311900 Cordislândia";12;18;30
"311910 Corinto";161;133;294
"311920 Coroaci";50;33;83
"311930 Coromandel";32;288;320
"311940 Coronel Fabriciano";524;753;1277
"311950 Coronel Murta";54;48;102
"311960 Coronel Pacheco";12;13;25
"311970 Coronel Xavier Chaves";15;22;37
"311980 Córrego Danta";7;16;23
"311990 Córrego do Bom Jesus";5;22;27
"311995 Córrego Fundo";20;37;57
"312000 Córrego Novo";20;22;42
"312010 Couto de Magalhães de Minas";30;20;50
"312015 Crisólita";52;24;76
"312020 Cristais";26;101;127
"312030 Cristália";36;16;52
"312040 Cristiano Otoni";7;45;52
"312050 Cristina";45;82;127
"312060 Crucilândia";28;21;49
"312070 Cruzeiro da Fortaleza";31;29;60
"312080 Cruzília";27;162;189
"312083 Cuparaque";14;45;59
"312087 Curral de Dentro";52;56;108
"312090 Curvelo";405;497;902
"312100 Datas";56;32;88
"312110 Delfim Moreira";29;45;74
"312120 Delfinópolis";22;35;57
"312125 Delta";56;57;113
"312130 Descoberto";14;25;39
"312140 Desterro de Entre Rios";24;33;57
"312150 Desterro do Melo";12;16;28
"312160 Diamantina";382;305;687
"312170 Diogo de Vasconcelos";21;21;42
"312180 Dionísio";23;29;52
"312190 Divinésia";9;35;44
"312200 Divino";72;192;264
"312210 Divino das Laranjeiras";29;33;62
"312220 Divinolândia de Minas";47;46;93
"312230 Divinópolis";951;1661;2612
"312235 Divisa Alegre";59;36;95
"312240 Divisa Nova";25;60;85
"312245 Divisópolis";65;17;82
"312247 Dom Bosco";13;21;34
"312250 Dom Cavati";22;30;52
"312260 Dom Joaquim";20;23;43
"312270 Dom Silvério";17;26;43
"312280 Dom Viçoso";7;16;23
"312290 Dona Eusébia";13;57;70
"312300 Dores de Campos";25;76;101
"312310 Dores de Guanhães";26;16;42
"312320 Dores do Indaiá";56;86;142
"312330 Dores do Turvo";13;41;54
"312340 Doresópolis";5;9;14
"312350 Douradoquara";4;11;15
"312352 Durandé";50;59;109
"312360 Elói Mendes";76;223;299
"312370 Engenheiro Caldas";62;68;130
"312380 Engenheiro Navarro";44;33;77
"312385 Entre Folhas";23;48;71
"312390 Entre Rios de Minas";66;92;158
"312400 Ervália";40;167;207
"312410 Esmeraldas";607;487;1094
"312420 Espera Feliz";73;256;329
"312430 Espinosa";224;154;378
"312440 Espírito Santo do Dourado";32;45;77
"312450 Estiva";41;77;118
"312460 Estrela Dalva";7;12;19
"312470 Estrela do Indaiá";12;18;30
"312480 Estrela do Sul";19;60;79
"312490 Eugenópolis";28;50;78
"312500 Ewbank da Câmara";20;21;41
"312510 Extrema";105;538;643
"312520 Fama";8;19;27
"312530 Faria Lemos";10;33;43
"312540 Felício dos Santos";26;25;51
"312560 Felisburgo";87;23;110
"312570 Felixlândia";53;65;118
"312580 Fernandes Tourinho";10;20;30
"312590 Ferros";41;49;90
"312595 Fervedouro";38;107;145
"312600 Florestal";33;43;76
"312610 Formiga";247;438;685
"312620 Formoso";34;23;57
"312630 Fortaleza de Minas";17;15;32
"312640 Fortuna de Minas";17;18;35
"312650 Francisco Badaró";33;18;51
"312660 Francisco Dumont";26;20;46
"312670 Francisco Sá";128;100;228
"312675 Franciscópolis";30;24;54
"312680 Frei Gaspar";37;33;70
"312690 Frei Inocêncio";60;49;109
"312695 Frei Lagonegro";26;12;38
"312700 Fronteira";40;90;130
"312705 Fronteira dos Vales";30;15;45
"312707 Fruta de Leite";24;27;51
"312710 Frutal";199;499;698
"312720 Funilândia";35;23;58
"312730 Galiléia";52;46;98
"312733 Gameleiras";22;27;49
"312735 Glaucilândia";9;12;21
"312737 Goiabeira";11;23;34
"312738 Goianá";17;13;30
"312740 Gonçalves";10;20;30
"312750 Gonzaga";34;45;79
"312760 Gouveia";68;64;132
"312770 Governador Valadares";1464;2439;3903
"312780 Grão Mogol";104;50;154
"312790 Grupiara";7;6;13
"312800 Guanhães";222;226;448
"312810 Guapé";59;95;154
"312820 Guaraciaba";44;51;95
"312825 Guaraciama";34;22;56
"312830 Guaranésia";71;149;220
"312840 Guarani";33;48;81
"312850 Guarará";17;14;31
"312860 Guarda-Mor";37;49;86
"312870 Guaxupé";171;460;631
"312880 Guidoval";18;52;70
"312890 Guimarânia";40;54;94
"312900 Guiricema";3;50;53
"312910 Gurinhatã";10;18;28
"312920 Heliodora";28;31;59
"312930 Iapu";77;62;139
"312940 Ibertioga";30;41;71
"312950 Ibiá";100;161;261
"312960 Ibiaí";58;30;88
"312965 Ibiracatu";36;20;56
"312970 Ibiraci";73;75;148
"312980 Ibirité";1526;1074;2600
"312990 Ibitiúra de Minas";3;26;29
"313000 Ibituruna";8;11;19
"313005 Icaraí de Minas";65;50;115
"313010 Igarapé";321;241;562
"313020 Igaratinga";56;66;122
"313030 Iguatama";33;49;82
"313040 Ijaci";26;52;78
"313050 Ilicínea";46;89;135
"313055 Imbé de Minas";34;45;79
"313060 Inconfidentes";12;65;77
"313065 Indaiabira";36;34;70
"313070 Indianópolis";11;51;62
"313080 Ingaí";9;15;24
"313090 Inhapim";90;148;238
"313100 Inhaúma";45;40;85
"313110 Inimutaba";46;31;77
"313115 Ipaba";97;120;217
"313120 Ipanema";41;188;229
"313130 Ipatinga";1221;1691;2912
"313140 Ipiaçu";6;34;40
"313150 Ipuiúna";19;71;90
"313160 Iraí de Minas";27;49;76
"313170 Itabira";579;975;1554
"313180 Itabirinha";28;117;145
"313190 Itabirito";206;491;697
"313200 Itacambira";19;9;28
"313210 Itacarambi";195;71;266
"313220 Itaguara";39;117;156
"313230 Itaipé";141;43;184
"313240 Itajubá";430;768;1198
"313250 Itamarandiba";231;223;454
"313260 Itamarati de Minas";12;28;40
"313270 Itambacuri";172;220;392
"313280 Itambé do Mato Dentro";7;9;16
"313290 Itamogi";62;64;126
"313300 Itamonte";63;132;195
"313310 Itanhandu";27;136;163
"313320 Itanhomi";70;82;152
"313330 Itaobim";147;74;221
"313340 Itapagipe";16;101;117
"313350 Itapecerica";57;128;185
"313360 Itapeva";23;101;124
"313370 Itatiaiuçu";81;58;139
"313375 Itaú de Minas";74;108;182
"313380 Itaúna";454;543;997
"313390 Itaverava";16;39;55
"313400 Itinga";105;60;165
"313410 Itueta";22;50;72
"313420 Ituiutaba";254;990;1244
"313430 Itumirim";26;46;72
"313440 Iturama";62;465;527
"313450 Itutinga";12;18;30
"313460 Jaboticatubas";129;77;206
"313470 Jacinto";64;68;132
"313480 Jacuí";45;44;89
"313490 Jacutinga";78;212;290
"313500 Jaguaraçu";16;16;32
"313505 Jaíba";374;245;619
"313507 Jampruca";44;18;62
"313510 Janaúba";585;464;1049
"313520 Januária";649;360;1009
"313530 Japaraíba";7;37;44
"313535 Japonvar";53;40;93
"313540 Jeceaba";10;37;47
"313545 Jenipapo de Minas";48;15;63
"313550 Jequeri";56;68;124
"313560 Jequitaí";51;32;83
"313570 Jequitibá";36;18;54
"313580 Jequitinhonha";192;94;286
"313590 Jesuânia";20;30;50
"313600 Joaíma";135;55;190
"313610 Joanésia";30;15;45
"313620 João Monlevade";331;562;893
"313630 João Pinheiro";163;513;676
"313640 Joaquim Felício";19;12;31
"313650 Jordânia";74;20;94
"313652 José Gonçalves de Minas";33;18;51
"313655 José Raydan";25;25;50
"313657 Josenópolis";16;16;32
"313665 Juatuba";180;203;383
"313670 Juiz de Fora";2672;3581;6253
"313680 Juramento";25;18;43
"313690 Juruaia";22;125;147
"313695 Juvenília";34;29;63
"313700 Ladainha";134;62;196
"313710 Lagamar";17;29;46
"313720 Lagoa da Prata";78;545;623
"313730 Lagoa dos Patos";13;14;27
"313740 Lagoa Dourada";27;112;139
"313750 Lagoa Formosa";71;113;184
"313753 Lagoa Grande";41;49;90
"313760 Lagoa Santa";371;432;803
"313770 Lajinha";87;202;289
"313780 Lambari";58;166;224
"313790 Lamim";9;25;34
"313800 Laranjal";6;30;36
"313810 Lassance";30;33;63
"313820 Lavras";441;859;1300
"313830 Leandro Ferreira";12;16;28
"313835 Leme do Prado";23;26;49
"313840 Leopoldina";213;402;615
"313850 Liberdade";14;22;36
"313860 Lima Duarte";90;80;170
"313862 Limeira do Oeste";8;94;102
"313865 Lontra";54;45;99
"313867 Luisburgo";31;69;100
"313868 Luislândia";57;33;90
"313870 Luminárias";23;30;53
"313880 Luz";90;129;219
"313890 Machacalis";46;37;83
"313900 Machado";197;279;476
"313910 Madre de Deus de Minas";12;44;56
"313920 Malacacheta";129;115;244
"313925 Mamonas";22;40;62
"313930 Manga";173;129;302
"313940 Manhuaçu";453;829;1282
"313950 Manhumirim";98;193;291
"313960 Mantena";90;228;318
"313980 Mar de Espanha";73;64;137
"313970 Maravilhas";44;41;85
"313990 Maria da Fé";72;94;166
"314000 Mariana";321;560;881
"314010 Marilac";31;19;50
"314015 Mário Campos";124;88;212
"314020 Maripá de Minas";18;16;34
"314030 Marliéria";14;24;38
"314040 Marmelópolis";17;19;36
"314050 Martinho Campos";64;89;153
"314053 Martins Soares";34;69;103
"314055 Mata Verde";68;11;79
"314060 Materlândia";23;24;47
"314070 Mateus Leme";200;235;435
"317150 Mathias Lobato";20;18;38
"314080 Matias Barbosa";51;69;120
"314085 Matias Cardoso";84;42;126
"314090 Matipó";111;165;276
"314100 Mato Verde";43;99;142
"314110 Matozinhos";129;355;484
"314120 Matutina";4;26;30
"314130 Medeiros";10;31;41
"314140 Medina";143;104;247
"314150 Mendes Pimentel";23;33;56
"314160 Mercês";24;54;78
"314170 Mesquita";31;35;66
"314180 Minas Novas";224;83;307
"314190 Minduri";8;23;31
"314200 Mirabela";95;62;157
"314210 Miradouro";22;43;65
"314220 Miraí";43;80;123
"314225 Miravânia";36;28;64
"314230 Moeda";18;23;41
"314240 Moema";37;46;83
"314250 Monjolos";12;15;27
"314260 Monsenhor Paulo";23;60;83
